workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
5,,purple,chair,0.95,furniture,19,color,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,round,tomato,0.03,food,20,shape,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,green,couch,0.97,furniture,21,color,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليست,smooth,banana,0.02,food,22,texture,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليست,huge,apple,0.01,food,23,size,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,fresh,cheese,0.03,food,24,age,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,small,TV,0.01,furniture,25,size,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,ليس,new,chair,0.05,furniture,26,age,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
5,,soft,apple,0.02,food,27,texture,correct,egyptian,correct,after,العربية,2,Female,30,arabic-arabic,أنا أتحدث كلا من العربية والإنجليزية بطلاقة ويسعدني تلقي المزيد من المهام.,5+,superior,,Yes,correct,3,english,english,Windows,808,1438,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3LKC68YZ3BZ2KBRB87X27TUMANIOWZ,5,Approved,Wed Mar 20 17:45:17 PDT 2019,Wed Mar 20 00:58:47 PDT 2019,Wed Mar 20 01:05:17 PDT 2019,Wed Mar 20 17:45:45 PDT 2019,,,,,[],6.4333
6,,good,carrot,1,food,3,quality,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليست,bad,tomato,0,food,4,quality,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,brown,TV,0.99,furniture,5,color,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,plastic,desk,0,furniture,6,material,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,purple,chair,0,furniture,7,color,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,rotten,chair,0,furniture,8,age,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,smooth,fan,1,furniture,9,texture,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,metal,cheese,0,food,10,material,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليست,short,fan,0,furniture,11,size,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,square,tomato,0,food,12,shape,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,soft,couch,1,furniture,13,texture,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,long,tomato,1,food,14,size,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,yellow,apple,1,food,15,color,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,small,tomato,0,food,16,size,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,blue,carrot,0.04,food,17,color,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,green,TV,0.01,furniture,18,color,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,round,chair,0,furniture,19,shape,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,fresh,chair,1,furniture,20,age,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
